gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT1G01390	2	1	1	1	3	1	1	2	3	0	1	4	1	3	2	3	2	1	2	1	1	2	0	0	1	1	1	0
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	58	63	22	21	18	14	51	42	24	27	13	11	106	26	44	40	39	40	33	16	88	15	38	46	21	22	27	27
AT1G01430	603	390	295	262	299	346	331	333	309	264	231	270	468	361	379	351	584	307	359	247	289	218	277	329	232	326	335	265
AT1G01440	1115	455	411	426	299	445	325	264	432	374	328	333	673	497	403	434	644	388	324	383	474	403	374	357	344	368	390	359
AT1G01448	466.768	312.159	186.85	247.141	182.838	227.461	241.954	169.786	476.174	254.365	246.271	169.839	386.655	356.688	266.003	235.178	312.907	208.374	182.954	188.028	314.231	184.879	291.208	288.531	202.19	179.903	187.191	297.71
AT1G01450	130.232	125.841	51.15	63.859	57.163	77.54	59.046	53.214	121.826	63.635	73.73	57.161	123.345	82.312	93.996	57.822	76.093	53.627	74.046	64.972	80.769	47.122	83.792	95.468	31.81	47.097	46.81	62.29
AT1G01453	59	32	31	12	49	25	19	21	16	14	12	18	34	46	63	50	45	36	29	40	22	12	34	16	9	34	18	21
AT1G01460	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
AT1G01470	10366	904	3521	3619	583	4267	603	616	1055	1203	852	1143	1905	1242	1413	1206	8735	663	4390	3608	821	3489	746	708	1272	879	733	826
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	136	49	30	31	77	32	47	32	75	45	66	53	49	34	36	28	77	37	42	36	51	40	44	41	76	15	44	44
AT1G01490	1836	1031	737	757	721	852	1024	870	1003	1086	830	866	1270	941	1045	840	1048	840	671	751	1010	729	861	893	1003	693	683	774
AT1G01500	513	198	168	172	125	216	142	123	193	182	122	173	271	200	175	158	314	154	170	126	183	142	120	123	205	140	118	167
AT1G01510	1652	976	649	772	764	945	764	772	1015	991	873	809	1001	1001	858	791	1252	740	785	665	898	765	770	858	826	765	686	847
AT1G01520	9	6	9	6	1	3	3	12	11	34	29	31	3	4	0	4	3	8	6	4	6	5	6	5	45	3	5	2
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01540	1466	808	627	610	575	722	730	698	904	823	671	720	915	786	670	666	994	615	673	484	811	631	716	691	653	739	603	731
AT1G01550	9807	3612	3408	3829	2649	4301	3568	3042	4047	4059	3266	3361	5833	4085	4038	3411	6098	3586	3464	3616	3557	3594	3107	3073	4290	3426	3493	3473
AT1G01560	42	19	15	11	26	35	14	9	88	14	15	21	53	4	8	7	91	11	23	5	29	12	42	24	37	99	229	70
AT1G01570	108	36	47	26	23	40	32	26	24	90	50	97	55	37	33	35	50	31	34	43	18	42	23	26	78	73	82	38
AT1G01580	1596	3419	436	273	63	434	124	39	24	30	22	38	577	533	533	495	521	64	482	125	1529	338	1160	1478	25	24	36	30
AT1G01590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01600	224	81	90	66	80	110	135	164	94	169	168	217	109	45	67	61	224	72	99	65	84	76	67	79	202	194	222	122
AT1G01610	2851	642	1088	986	551	963	753	696	529	2289	1535	2531	1230	569	637	644	1335	724	926	889	459	993	371	412	2617	1525	1637	621
AT1G01620	29214	11782	11259	12293	10924.986	11993	8568	6630	4794	6446	4581	5021	14961	15408	16047	12915	15736	10560	9602.544	10283	8886	9977	9085	9934	5309	6678	5200	4122
AT1G01630	1510	740	592	586	762	662	831	732	769	868	674	882	756	705	702	636	1026	693	572	532	677	589	579	572	826	940	955	731
AT1G01640	1214	573	521	512	343	610	521	404	621	567	447	440	942	635	608	567	721	394	561	382	585	455	527	559	504	548	632	528
AT1G01650	2603	570	816	960	541	997	477	436	639	771	671	778	892	622	548	482	1658	593	788	904	441	910	447	446	866	712	609	519
AT1G01660	93	40	38	24	37	47	32	21	41	7	10	16	63	51	58	58	60	26	38	45	45	32	32	21	18	29	46	36
AT1G01670	37	13	20	11	13	24	22	13	25	21	15	12	32	28	22	20	32	16	18	20	31	20	10	20	28	9	30	16
AT1G01680	6	2	2	0	8	10	5	8	12	4	0	4	17	3	0	2	16	9	2	1	3	1	42	16	3	5	18	0
AT1G01690	176	118	76	110	95	113	90	109	99	85	107	127	108	126	95	92	160	124	97	61	100	102	71	99	100	115	113	87
AT1G01695	10	9	7	5	6	5	7	7	7	8	6	8	11	9	5	4	5	7	4	3	9	9	5	5	10	7	4	0
AT1G01700	40	33	19	8	11	26	25	17	18	14	14	14	18	35	14	19	33	23	21	14	23	13	14	23	15	19	22	14
AT1G01710	1158	545	441	555	410	513	489	450	576	609	464	503	678	534	499	467	761	503	472	441	517	457	489	460	528	432	471	456
AT1G01720	8156	629	3464	3163.639	971	1310	839	855	512	1988	1503	1855	847	851	868	634	1765	1047	1384	496	556	3175	514	401	2326	529	564	514
AT1G01725	212	175	84	93	79	113	110	85	129	95	80	60	211	169	185	133	185	113	109	93	158	81	112	125	87	100	98	88
AT1G01730	1116	545	392	501	424	588	403	405	518	522	434	439	710	623	524	492	663	434	465	415	451	428	428	430	506	480	420	419
AT1G01740	198	106	73	92	102	97	82	80	127	133	113	117	141	92	95	75	146	109	76	76	112	71	61	81	104	99	93	98
AT1G01750	1052	466	352	346	498	363	439	366	387	313	249	398	652	548	630	501	531	455	344	416	378	336	378	285	263	520	403	332
AT1G01760	115	107	50	45	70	73	61	61	77	67	64	57	96	89	81	72	103	59	55	64	66	58	53	65	64	64	55	76
AT1G01770	891	499	322	422	269	402	279	226	342	351	271	225	521	619	443	418	509	423	332	385	330	396	373	383	332	194	240	247
AT1G01780	792	579	368	373	426	472	466	326	357	358	290	289	644	701	693	573	541.004	485	365	428	401	346	398	364	339	378	351	319
AT1G01790	791	478	303	279	303	383	365	280	390	365	318	332	479	437	346	335	551	349	364	269	316	315	316	310	367	336	346	274
AT1G01800	1843	1058	659	763	783	985	747	720	1107	1018	817	847	1130	917	772	633	1428	849	823	711	965	812	978	807	980	929	795	898
AT1G01810	15	8	7	6	6	10	6	12	10	8	10	13	7	9	13	9	16	5	9	4	7	3	6	5	10	13	3	11
AT1G01820	3238	1466	1134	1353	987	1573	1175	963	1642	1352	1165	1101	2248	1698	1438	1260	1987	1198	1216	1181	1683	1219	1852	1262	1405	1139	1094	1272
AT1G01830	844	404.999	301	348	286	374	299	291	300	264	217	276	409	366	355	308	546	291	284	312	315	372	284	279	248	305	249	302
AT1G01840	28.442	16.548	13	13.998	15.604	17.924	22.063	9.463	10.938	17.21	10.001	11.002	11.485	13.881	12.637	14	19.871	16	15.365	6.733	19.478	14.427	14.644	13.696	14.975	12.587	12.166	11.53
AT1G01860	199.558	115.452	77	100.002	71.396	86.076	112.937	70.537	99.062	102.79	79.999	93.998	112.515	125.119	122.363	76	123.129	96	73.635	79.267	109.522	86.573	71.356	71.304	110.025	100.413	84.834	68.47
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	56	60	29	29	34	38	32	45	34	23	32	46	40	47	26	28	47	38	23	33	29	41	30	34	31	32	35	35
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	137	52	50	40	52	70	75	50	35	60	62	65	116	63	62	50	56	68	51	53	56	37	64	35	59	56	55	29
AT1G01910	1695.999	755	635.001	693	739	799	711	706	880	901	788	900.999	843	701	676	590	1132.001	667	637	640	735.999	666	630	583	931	869	704	643
AT1G01920	769	590	343	366	397	448	501	551	621	522	518	515	470	543	380	357	626	383	399	322	669	385	542	573	503	412	337	493
AT1G01930	550	254	169	217	211	269	207	194	274	281	240	234	311	272	268	196	316	217	222	247	254	231	218	179	243	204	182	212
AT1G01940	608	240	262	267	234	267	276	272	346	359	337	382	300	274	226	230	384	224	259	209	230	227	244	184	455	293	264	239
AT1G01950	1023	489	358	446	398	448	452	417	507	504	437	510	607	548	472	414	663	428	404	325	452	395	404	397	474	419	438	486
AT1G01960	4243	2438	1825	1865	1890	2263	2081	1869	2268	2163	1872	2123	2587	2546	2047	1936	3009	2044	1992	1710	1932	1926	1910	1920	1762	1976	1912	1860
AT1G01970	174	136	73	70	81	81	96	86	126	121	99	101	123	108	92	85	103	81	67	73	111	83	103	90	100	94	76	89
AT1G01980	0	0	0	0	0	0	0	0	0	3	1	1	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
AT1G01990	585	319	247	261	167	322	271	217	399	277	217	191	359	338	260	240	401	219	300	216	390	232	351	299	182	223	226	288
AT1G02000	1015	293	383	379	214	324	267	263	233	316	238	340	387	314	344	287	531	239	307	232	225	314	188	186	352	210	214	206
AT1G02010	391	185	186.879	175	118	155	158	158	167	161	146	112	201	168	157	138	240	147	148	125	170	172	137	148	156	131	150	110
AT1G02020	388	174	139	176	127	157	164	112	176	187	147	167	203	179	212	169	252	160	133	138	137	162	127	113	193	160	166	144
AT1G02030	66	18	24	22	10	20	11	17	18	34	32	40	18	17	25	17	23	4	20	14	16	26	15	10	38	28	25	18
AT1G02040	3	1	1	0	3	0	1	0	1	0	0	0	2	1	0	1	3	0	1	1	1	0	0	0	1	1	0	0
AT1G02050	288	213	138	140	116	173	161	191	180	158	155	165	190	216	185	178	228	157	168	139	165	127	142	203	182	163	130	173
AT1G02060	313	243	105	143	145	164	160	132	210	155	153	164	234	238	179	140	263	147	162	161	190	153	214	172	136	148	137	166
AT1G02065	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	17	18	4	3	3	9	6	3	13	10	6	5	12	21	7	15	17	8	9	9	5	7	7	13	7	6	3	7
AT1G02074	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT1G02080	5887	3328	2332	2780	2389	3259	2839	2488	2848	2651	2530	3029	3296	3512	2744	2615	4162	2937	2541	2591	2546	2882	2660	2729	2657	2320	2663	2665
AT1G02090	1506	648.001	607	630	635	686	638.999	639	619	887	670	1009	788	659	612	589	1010.001	548	624	465	521	625	461	445	1097.001	743	626.999	560
AT1G02100	2345	1103	930	1089	721	1090	787	714	962	948	829	884	1385	1216.001	1141	1025	1383	787	900	834	986	953	909.001	929	1058.001	867	820	776
AT1G02110	789	566	330	334	423	450	410	412	565	477	467	425	591	626	509	459	629	322	450	309	484	372	427	500	436	424	345	432
AT1G02120	3742	1695	1414	1522	1019	1629	1202	1041	1663	1567	1221	1244	2173	1830	1593	1328	2087	1241	1293	1181	1430	1516	1503	1425	1512	1371	1324	1337
AT1G02130	1763	904	663	734	741	813	745	752	727	903	655	773	1066	939	892	714	1178	769	742	650	732	685	632	656	850	812	750	605
AT1G02136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	3108	1375	1224	1363	1235	1456	1349	1345	1618	1581	1339	1478	1719	1431	1388	1196	2054	1258	1305	1063	1448	1280	1312	1288	1633	1651	1344	1362
AT1G02145	986	496	405	434	409	448	428	434	431	480	349	442	559	559	493	391	628	428	418	362	446	419	398	405	440	456	407	399
AT1G02150	857	575	365	366	387	499	379	360	484	450	376	401	553	578	464	434	674	381	451	323	449	367	426	447	442	435	355	379
AT1G02160	502	291	216	203	211	283	203	239	252	262	207	234	339	285	259	224	367	207	220	207	233	225	226	212	224	269	200	185
AT1G02170	1513	616	551	556	496	736	580	488	723	655	602	639	865	588	578	510	920	522	529	539	638	591	646	518	691	543	583	550
AT1G02180	115	62	47	47	39	57	54	61	48	55	56	42	79	62	68	49	67	44	51	42	66	54	53	60	44	58	50	48
AT1G02190	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02205	22	11	7	4	28	11	8	12	1	13	6	18	7	9	17	6	10	8	2	28	17	11	14	10	9	18	7	8
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	539	395	369	205	372	325	361	376	926	662	551.78	619	725	238	207	204	473	332	339	141	413	172	599	538	978	844	1393	713
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	82	5	29	30	20	10	5	10	17	9	14	10	12	9	5	11	25	12	15	7	6	33	29	10	15	10	27	19
AT1G02250	10	1	3	2	0	2	0	2	2	1	2	3	8	1	0	2	3	2	2	0	7	0	1	3	3	1	1	3
AT1G02260	783	421	321	320	310	441	342	356	405	414	292	351	487	471	292	315	532	308	327	259	347	323	324	358	331	381	338	337
AT1G02270	740	321	312	322	197	349	261	233	281	311	243	305	410	247	248	247	483	233	271	229	269	297	245	272	292	298	303	277
AT1G02280	671	438	300	321	244	417	303	271	403	288	245	227	455	444	377	334	492	335	323	272	340	305	320	400	316	329	292	297
AT1G02290	282	167	130	134	132	113	176	120	197	183	147	172	242	187	152	145	197	147	128	101	148	129	150	148	177	161	168	162
AT1G02300	494	195	201	230	84	214	155	111	177	212	139	129	304	326	318	207	252	193	152	193	158	209	113	159	205	117	131	112
AT1G02305	5723	2619	1977	2319	1670	2544	1854	1403	1875	2086	1444	1517	3687	3112	3221	2607	3476	2117	1905	2362	1978	2047	1981	2051.429	1790	1746	1859	1664
AT1G02310	600	89	175	205	124	192	100	98	90	136	89	131	108	69	124	92	319	152	173	173	84	197	58	49	164	120	158	96
AT1G02320	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0
AT1G02330	1115	513	455	546	429	518	468	559	522	542	495	567	502	485	503	468	759	439	498	461	478	444	470	411	627	509	427	413
AT1G02335	1103	390	425	399	335	348	467	333	279	395	315	255	689	453	528	408	471	429	364	382	319	336	306	276	325	289	278	315
AT1G02340	613	226	258	292	64	366.975	109	75	76	103	68	72	381	338	366	250	301	205	216	352	169	237	145	182	111	64	78	55
AT1G02350	22	8	5	7	5	14	8	4	8	6	3	6	3	11	6	9	12	7	8	9	10	6	3	6	2	11	2	5
AT1G02360	4726	1089	1350	1560	577	1490	522	539	1752	1281	941	1064	1541	755	679	655	2291	462	1057	979	1284	1425	1267	1076	1153	1998	1869	1964
AT1G02370	240	193	130	146	143	159	184	238	258	271	260	266	133	182	126	141	209	170	145	127	193	113	160	161	285	260	197	189
AT1G02380	132	58	61	55	30	57	50	48	100	33	40	37	61	48	63	43	85	44	57	35	87	44	90	36	35	40	53	81
AT1G02390	78	41	31	41	34	67	25	31	108	45	53	60	49	45	31	34	86	19	45	36	55	40	74	56	39	66	64	82
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	1579	212	417	502	155	763	178	202	209	263	164	235	573	271	313	231	1340	217	473	407	205	533	133	153	317	241	262	221
AT1G02405	0	0	1	0	1	1	0	0	2	0	0	1	0	0	2	1	0	0	1	0	1	1	0	1	0	0	0	0
AT1G02410	659	340	250	269	249	304	300	316	329	326	309	330	376	289	266	261	456	266	231	228	317	226	282	276	383	337	282	311
AT1G02420	148	63	44	52	70	68	69	55	70	65	43	72	71	73	62	56	103	59	60	57	53	52	49	42	49	60	58	53
AT1G02430	224.333	79	87	90	41	95.759	55	41	85	45	48	58.829	61	55	41	54	154.713	53	55.635	91	55	96	59	64	52	117.603	84.563	67
AT1G02440	46.667	15	8	22	4	22.241	2	8	14	3	2	9.171	6	5	5	6	45.287	4	9.365	19	10	24	20	14	6	21.397	17.437	19
AT1G02450	0	2	3	0	0	1	1	2	3	1	1	1	4	1	3	4	5	0	3	0	2	0	8	4	0	2	1	2
AT1G02460	249	56	105	94	28	85	52	68	71	48	43	52	106	73	58	55	170	46	60	99	64	73	51	52	51	75	72	68
AT1G02470	14	7	3	3	6	13	2	15	7	11	12	5	6	3	5	7	14	9	7	14	11	3	5	15	6	9	5	7
AT1G02475	153	76	70	70	47	51	70	54	82	84	66	69	90	73	70	64	77	75	43	52	65	50	58	83	110	65	76	56
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02500	21768.076	13093	9185	9384	9856.516	10359	10545	8719.546	10342	13195	10158.734	12428	12814	10446	10570.657	9558.645	15097	9120.561	9802	9225	10393	8557	9060	9167	12319	12006.604	12313	9562
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	3035.822	1026	1166.964	1253.953	921.936	757.934	906.974	1100.938	1736.923	2036.932	1906.917	3073.939	877.959	494.951	399	360.889	1200.919	759.893	594.954	437.946	988.901	1136.939	1041.988	814.99	3998.931	1329.969	1620.956	1716.938
AT1G02530	35.178	18	15.036	21.047	16.064	18.066	25.026	36.062	18.077	18.068	28.083	33.061	13.041	27.049	12	11.111	32.081	22.107	13.046	13.054	21.099	25.061	13.012	9.01	21.069	22.031	19.044	19.062
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	1735	880	693	715	795	850	772	837	771	894	701	884	910	834	753	657	1240	831	757	659	771	756	602	666	949	827	665	657
AT1G02570	73	52	39	15	45	28	42	32	37	10	7	9	73	58	95	78	45	37	37	39	33	30	24	19	16	36	19	40
AT1G02575	26	20	12	7	22	13	13	4	11	3	4	4	22	31	26	20	23	16	9	14	14	11	14	9	10	13	4	21
AT1G02580	10	4	6	5	2	4	3	4	4	5	4	4	6	2	5	2	1	4	6	3	1	3	5	5	2	0	3	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	515	194	177	266	130	218	120	87	80	94	76	88	205	262	240	154	269	213	144	204	117	179	136	167	126	81	75	83
AT1G02620	0	1	0	0	0	1	4	0	0	0	0	0	0	4	1	1	1	3	0	3	0	1	0	0	2	1	0	0
AT1G02630	7	9	5	3	2	7	3	1	1	2	1	1	5	12	21	10	2	12	5	7	4	3	1	3	0	0	1	0
AT1G02640	1355	1510	468	787	1158	718	1129	668	260	267	236	175	2475	1552	2247	1490	879	1362	741	717	906	445	1336	2090	226	294	248	226
AT1G02650	7	6	4	3	7	6	7	8	4	4	6	3	4	4	5	3	10	3	6	2	3	3	1	7	5	6	5	7
AT1G02660	702	105	256	264	131	243	118	118	45	123	81	111	193	173	200	169	340	210	174	191	92	260	62	66	110	83	81	56
AT1G02670	78	31	17	25	36	37	27	32	25	13	23	39	19	36	21	19	59	23	31	33	17	47	8	13	30	21	21	24
AT1G02680	400	237	177	224	183	223	199	205	266	210	185	204	265	245	218	196	293	219	224	169	242	202	226	218	193	178	174	240
AT1G02681	4	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
AT1G02690	1091	735	449	481	643	642	602	675	663	611	556	616	552	715	504	513	936	611	539	435	565	523	459	534	560	751	594	665
AT1G02700	21	4	13	14	4	8	1	4	2	1	3	3	4	13	6	5	12	4	2	9	6	6	1	5	4	7	3	5
AT1G02710	3	2	2	2	2	3	0	0	2	2	0	4	3	2	7	3	3	4	0	2	0	0	2	0	3	4	2	1
AT1G02720	403	205	156	170	159	223	180	174	183	218	187	249	246	202	203	168	272	174	155	146	161	167	141	166	228	233	206	155
AT1G02730	1016	780	482	448	656	534	670	669	511	404	381	403	621	532	499	534	808	658.015	511	351	641	527	532	561	367	634	567	580
AT1G02740	387	186	145	143	144	151	135	145	126	159	116	163	245	193	170	164	279	175	150	134	122	152	117	149	189	179	154	128
AT1G02750	595	247	194	225	187	208	218	214	315	406	317	402	337	277	229	211	307	218	199	173	299	197	347	227	510	169	188	263
